Title,Authors,Contributors,ISBN/UID,Format,Read Status,Date Added,Last Date Read,Dates Read,Read Count,Moods,Pace,Character- or Plot-Driven?,Strong Character Development?,Loveable Characters?,Diverse Characters?,Flawed Characters?,Star Rating,Review,Content Warnings,Content Warning Description,Tags,Owned?,book_id,pub_year,genres,moods,series,series_name,blurb,reviews,star_rating,minutes,pages,themes,publisher,matched_likes,matched_dislikes
The Waves,Virginia Woolf,,9780156949606,paperback,to-read,2024/03/25,,,0.0,,,,,,,,,,,,,No,dec1b1b7-39e9-4d3f-97fe-2a2e053f854f,1931.0,"['fiction', 'classics', 'literary']","['challenging', 'emotional', 'reflective', 'slow-paced']",False,,"""I am made and remade continually. Different people draw different words from me.""
 Innovative and deeply poetic, The Waves is often regarded as Virginia Woolf's masterpiece. It begins with six children--three boys and three girls--playing in a garden by the sea, and follows their lives as they grow up, experience friendship and love, and grapple with the death of their beloved friend Percival. Instead of describing their outward expressions of grief, Woolf draws her characters from the inside, revealing their inner lives: their aspirations, their triumphs and regrets, their awareness of unity and isolation. ",7094.0,4.12,,297.0,"['identity', 'friendship', 'love', 'grief', 'loss', 'inner life', 'unity', 'isolation', 'childhood', 'growth', 'existential reflection']",Harcourt Brace Jovanovich,"['emotional depth', 'complex character relationships', 'beautiful writing', 'flawed characters', 'exploration of grief', 'deep connections between characters', 'character-driven narratives', 'engaging character development', 'introspective characters', 'vibrant prose.']","['lack of engagement', 'superficial exploration of complex issues', 'lack of depth in character perspectives', 'unlikable characters', 'slow pacing', 'underdeveloped themes']"
Animal: A Novel,Lisa Taddeo,,9781982122133,paperback,to-read,2024/03/16,,,0.0,,,,,,,,,,,,challenge,Yes,df47ca0f-1a89-49b7-b8a5-a62dc3cc30cc,2021.0,"['fiction', 'contemporary', 'literary', 'thriller']","['dark', 'emotional', 'tense', 'medium-paced']",False,,"From Lisa Taddeo, author of the #1 New York Times bestseller and global phenomenon Three Women, comes an “intoxicating” (Entertainment Weekly), “fearless” (Los Angeles Times), and “explosive” (People) novel about “what happens when women are pushed beyond the brink, and what comes after the reckoning” (Esquire).
Joan has spent a lifetime enduring the cruelties of men. But when one of them commits a shocking act of violence in front of her, she flees New York City in search of Alice, the only person alive who can help her make sense of her past. In the sweltering hills above Los Angeles, Joan unravels the horrific event she witnessed as a child—that has haunted her every waking moment—while forging the power to finally strike back.
Animal is a depiction of female rage at its rawest, and a visceral exploration of the fallout from a male-dominated society.",9292.0,3.7,,368.0,"['female empowerment', 'violence', 'trauma', 'revenge', 'rage', 'self-discovery', 'friendship', 'societal critique', 'survival', 'emotional struggle', 'resilience']",Simon & Schuster,"['female rage', 'exploration of identity', 'emotional depth', 'flawed characters', 'complex character relationships', 'dark themes', 'feminist perspectives', 'social commentary', 'engaging character development']","['shallow themes', 'superficial exploration of complex issues', 'lack of engagement', 'unlikable characters', 'lack of depth in character perspectives', 'unrealistic conclusions', 'lack of character development', 'clashing tones', 'romanticization of abuse', 'ineffective conclusions']"
The Burning God,R.F. Kuang,,9780062662651,digital,read,2024/06/01,2025/01/31,2025/01/26-2025/01/31,1.0,"dark, tense",medium,A mix,It's complicated,No,Yes,It's complicated,3.5,"<div>this is a review of both the book and the series really<br><br><br>reading this finishes all the books kuang has out right now. while im happy to complete it, I don't think the author is for me. i think that poppy war is by far her best book- something that all of her following books fail to capture.<br><br>I love the characters when kuang has the time to focus on them. kitay i love u. but there are just too many characters for me to focus on and care about especially in their connection to rin (im looking at you cike) if they weren't present at sinegard. I think the time spent at sinegard is the best of kuangs writing. when we get into the war parts, it just feels like we're running in circles and circles just about war and destruction, which I suppose is the point but it didn't make reading about it for 2.5 books even close to worth it. when we finally escape that cycle in the end, it feels very anticlimactic when all is said and done. I also have to say I have a lot of gripes about how kuang tackles the idea of rape and indigenous savegry. don't love how much she talks about how brown skinned and angry and uncontrollable rin is.<br><br>but I think generally, especially with how babel and yellowface are written, this trilogy was a lot better about nuance and subtly. I guess she got tired of people taking the wrong message about her book if it isnt spelled out for them. seriously, the (select few) of her characters make reading worth it. I love kitay 😭😭😭😭</div>",,,"non-translated, challenge, libby, library",No,df9ad5a2-ebba-4f09-8df1-769eb3a67672,2020.0,"['fiction', 'fantasy', 'historical']","['dark', 'emotional', 'tense', 'medium-paced']",True,The Poppy War,"The exciting end to The Poppy War trilogy, R. F. Kuang’s acclaimed, award-winning epic fantasy that combines the history of twentieth-century China with a gripping world of gods and monsters, to devastating, enthralling effect.
After saving her nation of Nikan from foreign invaders and battling the evil Empress Su Daji in a brutal civil war, Fang Runin was betrayed by allies and left for dead.
Despite her losses, Rin hasn’t given up on those for whom she has sacrificed so much – the people of the southern provinces and especially Tikany, the village that is her home. Returning to her roots, Rin meets difficult challenges – and unexpected opportunities. While her new allies in the Southern Coalition leadership are sly and untrustworthy, Rin quickly realizes that the real power in Nikan lies with the millions of common people who thirst for vengeance and revere her as a goddess of salvation.
Backed by the masses and her Southern Army, Rin will use every weapon to defeat the Dragon Republic, the colonizing Hesperians, and all who threaten the shamanic arts and their practitioners.
As her power and influence grows, though, will she be strong enough to resist the Phoenix’s intoxicating voice urging her to burn the world and everything in it? ",34786.0,4.37,,636.0,"['betrayal', 'sacrifice', 'power', 'vengeance', 'self-discovery', 'colonization', 'identity', 'redemption', 'leadership', 'fate', 'tradition', 'war', 'unity', 'conflict', 'ambition']",HarperCollins Publishers,"['complex character relationships', 'emotional depth', 'flawed characters', 'strong world-building', 'engaging character development', 'historical context', 'feminist perspectives', 'social commentary', 'character-driven narratives']",
The Faggots & Their Friends Between Revolutions,Larry Mitchell,Ned Asta,,paperback,to-read,2025/01/27,,,0.0,,,,,,,,,,,,,No,dfe9cbfb-a8dc-4881-865b-88457738813d,1977.0,"['fiction', 'lgbtqia+', 'poetry']","['hopeful', 'inspiring', 'reflective', 'fast-paced']",False,,"The Faggots and Their Friends Between Revolutions is a beloved queer utopian text written by Larry Mitchell with lush illustrations by Ned Asta, published by Calamus Press in 1977. Part-fable, part-manifesto, the book takes place in Ramrod, an empire in decline, and introduces us to the communities of the faggots, the women, the queens, the queer men, and the women who love women who are surviving the ways and world of men. Cherished by many over the four decades since its publication, The Faggots and Their Friends Between Revolutions offers a trenchant critique of capitalism, assimilation, and patriarchy that is deeply relevant today.",2125.0,4.5,,113.0,"['queer identity', 'community', 'critique of capitalism', 'assimilation', 'patriarchy', 'utopia', 'survival', 'friendship', 'inclusivity', 'rebellion']",,"['lesbian themes', 'LGBTQ+ representation', 'critique of capitalism', 'critique of misogyny', 'feminist perspectives', 'engaging narratives', 'complex character relationships', 'emotional depth', 'diverse representation']",
The Wife Between Us,"Sarah Pekkanen, Greer Hendricks",,9781250130945,paperback,read,2024/03/26,2024/10/07,2024/10/05-2024/10/07,1.0,mysterious,slow,Plot,Yes,No,No,Yes,2.0,<div>the first third was really boring and the last twist was so stupid I took off half a star</div>,,,"non-translated, libby, library",No,e014a4a2-81c9-424e-8a2c-b749860eb863,2018.0,"['fiction', 'mystery', 'thriller']","['dark', 'mysterious', 'tense', 'medium-paced']",False,,"The instant New York Times Bestseller 
A fiendishly smart cat-and-mouse thriller --New York Times Book Review

Buckle up, because you won't be able to put this one down. --Glamour

Jaw dropping. Unforgettable. Shocking. --Publishers Weekly (starred review)

The best domestic suspense novel since Gone Girl. --In Touch Weekly
When you read this book, you will make many assumptions.
You will assume you are reading about a jealous ex-wife.
You will assume she is obsessed with her replacement - a beautiful, younger woman who is about to marry the man they both love. 
You will assume you know the anatomy of this tangled love triangle.
Assume nothing. 
Twisted and deliciously chilling, Greer Hendricks and Sarah Pekkanen's The Wife Between Us exposes the secret complexities of an enviable marriage - and the dangerous truths we ignore in the name of love. 
Read between the lies.",39395.0,3.69,,418.0,"['jealousy', 'love', 'obsession', 'marriage', 'deception', 'identity', 'suspense', 'betrayal', 'secrets', 'manipulation']","St. Martin's Press, Griffin","['complex character relationships', 'emotional depth', 'flawed characters', 'engaging character development', 'dark themes', 'character-driven narratives']",
Hillbilly Elegy: A Memoir of a Family and Culture in Crisis,J.D. Vance,,9780062300546,hardcover,to-read,2024/07/24,,,0.0,,,,,,,,,,,,,No,e03b1a5f-b1a2-4d76-8800-ed23e5fea616,2016.0,"['nonfiction', 'memoir', 'sociology']","['informative', 'reflective', 'medium-paced']",False,,"From a former marine and Yale Law School graduate, a powerful account of growing up in a poor Rust Belt town that offers a broader, probing look at the struggles of America's white working class
Hillbilly Elegy is a passionate and personal analysis of a culture in crisis--that of white working-class Americans. The decline of this group, a demographic of our country that has been slowly disintegrating over forty years, has been reported on with growing frequency and alarm, but has never before been written about as searingly from the inside. J. D. Vance tells the true story of what a social, regional, and class decline feels like when you were born with it hung around your neck.

The Vance family story begins hopefully in postwar America. J. D.'s grandparents were ""dirt poor and in love,"" and moved north from Kentucky's Appalachia region to Ohio in the hopes of escaping the dreadful poverty around them. They raised a middle-class family, and eventually their grandchild (the author) would graduate from Yale Law School, a conventional marker of their success in achieving generational upward mobility.

But as the family saga of Hillbilly Elegy plays out, we learn that this is only the short, superficial version. Vance's grandparents, aunt, uncle, sister, and, most of all, his mother, struggled profoundly with the demands of their new middle-class life, and were never able to fully escape the legacy of abuse, alcoholism, poverty, and trauma so characteristic of their part of America. Vance piercingly shows how he himself still carries around the demons of their chaotic family history.

A deeply moving memoir with its share of humor and vividly colorful figures, Hillbilly Elegy is the story of how upward mobility really feels. And it is an urgent and troubling meditation on the loss of the American dream for a large segment of this country.",36908.0,3.53,,272.0,"['class struggle', 'poverty', 'family legacy', 'trauma', 'upward mobility', 'cultural identity', 'abuse', 'resilience', 'American dream', 'reflection']",Harper,,"['underdeveloped themes', 'superficial exploration of complex issues', 'lack of engagement', 'disappointing emotional impact', 'lack of depth in character perspectives', 'unrealistic conclusions', 'lack of character development', 'pacing issues', 'unlikable characters', 'unclear purpose', 'tell-not-show writing style', 'shallow themes', 'poor execution']"
Two Thousand Million Man-Power,Gertrude Trevelyan,,9781913861858,paperback,to-read,2025/01/29,,,0.0,,,,,,,,,,,,,No,e131f5b7-4ad8-448a-91b2-b446c5759520,1937.0,"['fiction', 'literary']","['challenging', 'informative', 'reflective', 'medium-paced']",False,,"With an introduction by Rachel Hore and an afterword by Brad Bigelow.
A panoramic view of English life from 1919 to 1936, TWO THOUSAND MILLION MAN-POWER is no wistful, nostalgic account of this time. Instead, Gertrude Trevelyan shows how even the brightest and most able personalities can be ground down by economic highs and lows and a system in which individuals quickly disappear into crowds and statistics. One year, Robert and Katherine are enjoying the consumer comforts of a radio, a car, a house in the suburbs. The next, they are struggling to make ends meet in a tiny, squalid East End flat as Robert trudges hopelessly into London each day in hopes of finding work. The result is a savage portrait equaled only by George Orwell's The Road to Wigan Pier.
TWO THOUSAND MILLION MAN-POWER follows Robert, a chemist, and Katherine, a schoolteacher, through two tumultuous decades in English history. From New Year's Eve 1919 to the funeral of King George V in 1936, they experience youthful radicalism, economic boom and bust, comfortable middle-class life in the suburbs and grinding poverty and the debilitating experience of looking for work where there is none to be found. Gertrude Trevelyan sets their story against the backdrop of newspaper headlines, radio broadcasts and advertising slogans, contrasting the promises of progress and technology with the brutal effects of economic upswings and downturns. The result is one of the finest fictional portraits of English life in the 1920s and 1930s--the equivalent for England of John Dos Passos's epic, U.S.A..
Utterly forgotten for over 80 years, Gertrude Trevelyan is finally being rediscovered. The stylistic and imaginative daring of her fiction arguably makes her one of the finest English novelists of the generation that followed Virginia Woolf.",6.0,4.46,,308.0,"['economic hardship', 'social change', 'individual vs. society', 'progress vs. stagnation', 'urban life', 'class struggle', 'nostalgia', 'identity', 'historical context', 'personal struggle', 'rediscovery of literature']",Boiler House Press,,"['lack of nuance', 'superficial exploration of complex issues', 'disappointing emotional impact', 'lack of depth in character perspectives', 'unlikable characters', 'unrealistic conclusions', 'pacing issues', 'overemphasis on certain plot points', 'poor execution', 'lack of subtlety.']"
Pretend I'm Dead,Jen Beagin,,9781501183935,hardcover,to-read,2024/10/14,,,0.0,,,,,,,,,,,,,No,e153324b-3187-4d4d-9e74-45080a0a3a2b,2015.0,"['fiction', 'literary']","['dark', 'funny', 'fast-paced']",True,Pretend I'm Dead,"Jen Beagin’s funny, moving, fearless debut novel introduces an unforgettable character, Mona—almost twenty-four, emotionally adrift, and cleaning houses to get by. Handing out clean needles to drug addicts, she falls for a recipient she calls Mr. Disgusting, who proceeds to break her heart in unimaginable ways.
Seeking a kind of healing, she decamps to Taos, New Mexico, for a fresh start, where she finds a community of seekers and cast-offs, all of whom have one or two things to teach her—the pajama-wearing, blissed-out New Agers, the slightly creepy client with peculiar tastes in controlled substances, the psychic who might really be psychic. But always lurking just beneath the surface are her memories of growing up in a chaotic, destructive family from which she’s trying to disentangle herself, and the larger legacy of the past she left behind.
The story of Mona’s quest for self-acceptance in this working class American world is at once hilarious and wonderfully strange, true to life and boldly human, and introduces a stunning, one-of-a-kind new voice in American fiction.",1600.0,3.71,,240.0,"['self-acceptance', 'heartbreak', 'family dynamics', 'community', 'addiction', 'healing', 'coming-of-age', 'chaos', 'resilience', 'humor', 'legacy', 'American identity']",,"['complex character relationships', 'emotional depth', 'flawed characters', 'exploration of identity', 'engaging character development', 'character-driven narratives', 'humorous elements', 'personal and relatable stories', 'unique perspectives.']","['lack of engagement', 'unlikable characters', 'frustrating characters', 'unrealistic conclusions', 'superficial exploration of complex issues', 'lacking cohesion', 'underdeveloped themes', 'lack of depth in character perspectives']"
Hotel Iris,Yōko Ogawa,Stephen Snyder (Translator),9780312425241,paperback,read,2024/11/29,2024/12/16,2024/12/16-2024/12/16,1.0,"dark, challenging",medium,Character,It's complicated,No,No,Yes,4.0,"<div>really hard to articulate all my feelings about this book, but ogawa does a nice job of making your heart drop at multiple places</div>",,,"b-phys, translated, japanese, bought",Yes,e16003a4-b81a-46fb-8238-e02d7fc7601e,1996.0,"['fiction', 'contemporary', 'literary']","['dark', 'tense', 'fast-paced']",False,,"A tale of twisted love from Yoko Ogawa--author of The Diving Pool and The Housekeeper and the Professor.
In a crumbling seaside hotel on the coast of Japan, quiet seventeen-year-old Mari works the front desk as her mother tends to the off-season customers. When one night they are forced to expel a middle-aged man and a prostitute from their room, Mari finds herself drawn to the man's voice, in what will become the first gesture of a single long seduction. In spite of her provincial surroundings, and her cool but controlling mother, Mari is a sophisticated observer of human desire, and she sees in this man something she has long been looking for.
The man is a proud if threadbare translator living on an island off the coast. A widower, there are whispers around town that he may have murdered his wife. Mari begins to visit him on his island, and he soon initiates her into a dark realm of both pain and pleasure, a place in which she finds herself more at ease even than the translator. As Mari's mother begins to close in on the affair, Mari's sense of what is suitable and what is desirable are recklessly engaged.
Hotel Iris is a stirring novel about the sometimes violent ways in which we express intimacy and about the untranslatable essence of love.",1365.0,3.27,,164.0,"['love', 'desire', 'intimacy', 'control', 'obsession', 'seduction', 'trauma', 'secrecy', 'family dynamics', 'loss', 'morality', 'pain', 'pleasure', 'isolation', 'transformation', 'observation', 'rural life']",Picador,"['emotional depth', 'flawed characters', 'intricate narratives', 'engaging character development', 'complex character relationships', 'dark themes', 'exploration of identity', 'family dynamics', 'character-driven narratives', 'contemporary settings', 'emotional complexity', 'relational dynamics']","['romanticization of abuse', 'unlikable characters', 'lack of depth in character perspectives', 'superficial exploration of complex issues', 'lack of nuance', 'unrealistic conclusions', 'frustrating characters', 'predictable plots']"
The Grief Keeper,Alexandra Villasante,,9780525514022,hardcover,to-read,2024/01/23,,,0.0,,,,,,,,,,,,,No,e16dc846-aaa2-41d5-b35f-dc2a2a7554b9,2019.0,"['fiction', 'lgbtqia+', 'speculative fiction', 'young adult']","['challenging', 'emotional', 'hopeful', 'medium-paced']",False,,"This stunning YA debut is a timely and heartfelt speculative narrative about healing, faith, and freedom.
Seventeen-year-old Marisol has always dreamed of being American, learning what Americans and the US are like from television and Mrs. Rosen, an elderly expat who had employed Marisol's mother as a maid. When she pictured an American life for herself, she dreamed of a life like Aimee and Amber's, the title characters of her favorite American TV show. She never pictured fleeing her home in El Salvador under threat of death and stealing across the US border as an illegal, but after her brother is murdered and her younger sister, Gabi's, life is also placed in equal jeopardy, she has no choice, especially because she knows everything is her fault. If she had never fallen for the charms of a beautiful girl named Liliana, Pablo might still be alive, her mother wouldn't be in hiding and she and Gabi wouldn't have been caught crossing the border. 
But they have been caught and their asylum request will most certainly be denied. With truly no options remaining, Marisol jumps at an unusual opportunity to stay in the United States. She's asked to become a grief keeper, taking the grief of another into her own body to save a life. It's a risky, experimental study, but if it means Marisol can keep her sister safe, she will risk anything. She just never imagined one of the risks would be falling in love, a love that may even be powerful enough to finally help her face her own crushing grief. 
The Grief Keeper is a tender tale that explores the heartbreak and consequences of when both love and human beings are branded illegal.",1278.0,4.0,,310.0,"['healing', 'faith', 'freedom', 'identity', 'family', 'love', 'loss', 'immigration', 'resilience', 'guilt', 'sacrifice', 'hope', 'grief']",Penguin Young Readers Group,"['lesbian themes', 'emotional depth', 'complex character relationships', 'exploration of identity', 'diverse representation', 'exploration of grief', 'engaging character development', 'strong female relationships', 'flawed characters', 'nuanced storytelling', 'rich imagery', 'engaging narratives', 'critique of societal norms', 'romance', 'family dynamics', 'tragedy']","['lack of depth in character perspectives', 'superficial exploration of complex issues', 'unlikable characters', 'unrealistic conclusions', 'lack of representation', 'melodrama', 'predictable plots', 'reliance on modern dialogue', 'lack of nuance']"
It Was Vulgar and It Was Beautiful: How AIDS Activists Used Art to Fight a Pandemic,Jack Lowery,,9781645036586,hardcover,to-read,2025/01/03,,,0.0,,,,,,,,,,,,challenge,No,e1c0768e-38fc-409c-a91f-1f6c0d0a4aef,2022.0,"['nonfiction', 'art', 'history', 'lgbtqia+']","['challenging', 'emotional', 'informative', 'medium-paced']",False,,"In It Was Vulgar and It Was Beautiful, writer Jack Lowery examines Gran Fury's art and activism, from the iconic images like the Kissing Doesn't Kill poster, to the act of dropping thousands of fake bills onto the trading floor of the New York Stock Exchange.

Lowery offers a complex, moving portrait of a group that expressed through art the profound trauma of surviving the AIDS crisis and formed essential solidarities between gays and lesbians in the activist community.

By the late 1980s, the AIDS pandemic was deeply impacting gay and lesbian communities in America, and disinformation about the disease was running rampant. Out of the activist group ACT UP (AIDS Coalition to Unleash Power), an art collective that called itself Gran Fury was formed, to create graphics and media that campaigned against corporate greed, government inaction, and public indifference to AIDS.

Gran Fury and ACT UP's strategies are today employed by a variety of activist groups, including survivors of school shootings, harm reduction organizers, and activists for universal healthcare. Their belief in the power of art to create social change and drive political movements is illuminating in this era when violence and unending structural racism continue to target the most vulnerable.

The powerful story of art collective Gran Fury--who fought back during the AIDS crisis through organizing, direct action, and community-made propaganda--offers lessons in love and grief to today's marginalized communities.",285.0,4.58,,422.0,"['activism', 'art', 'community', 'grief', 'love', 'trauma', 'social change', 'solidarity', 'identity', 'history', 'power vs. control', 'political movements', 'vulnerability']",PublicAffairs,"['lesbian themes', 'complex character relationships', 'emotional depth', 'flawed characters', 'diverse representation', 'exploration of identity', 'exploration of grief', 'feminist perspectives', 'social commentary', 'critiques on societal norms', 'powerful storytelling', 'critiques of representation']",
The Tainted Cup,Robert Jackson Bennett,,9781984820709,hardcover,to-read,2024/10/10,,,0.0,,,,,,,,,,,,,No,e1def2b4-516d-47bc-a60d-7de779b4b1cb,2024.0,"['fiction', 'fantasy', 'lgbtqia+', 'mystery']","['adventurous', 'mysterious', 'medium-paced']",True,Shadow of the Leviathan,"An eccentric detective and her long-suffering assistant untangle a web of magic, deceit, and murder in this sparkling fantasy reimagining of the classic crime novel—from the bestselling author of The Founders Trilogy. 

In Daretana’s most opulent mansion, a high Imperial officer lies dead—killed, to all appearances, when a tree spontaneously erupted from his body. Even in this canton at the borders of the Empire, where contagions abound and the blood of the Leviathans works strange magical changes, it’s a death at once terrifying and impossible. 

Called in to investigate this mystery is Ana Dolabra, an investigator whose reputation for brilliance is matched only by her eccentricities. 

At her side is her new assistant, Dinios Kol. Din is an engraver,magically altered to possess a perfect memory. His job is to observe and report, and act as his superior’s eyes and ears--quite literally, in this case, as among Ana’s quirks are her insistence on wearing a blindfold at all times, and her refusal to step outside the walls of her home. 

Din is most perplexed by Ana’s ravenous appetite for information and her mind’s frenzied leaps—not to mention her cheerful disregard for propriety and the apparent joy she takes in scandalizing her young counterpart. Yet as the case unfolds and Ana makes one startling deduction after the next, he finds it hard to deny that she is, indeed, the Empire’s greatest detective. 

As the two close in on a mastermind and uncover a scheme that threatens the safety of the Empire itself, Din realizes he’s barely begun to assemble the puzzle that is Ana Dolabra—and wonders how long he’ll be able to keep his own secrets safe from her piercing intellect. 

Featuring an unforgettable Holmes-and-Watson style pairing, a gloriously labyrinthine plot, and a haunting and wholly original fantasy world, The Tainted Cup brilliantly reinvents the classic mystery tale.",9633.0,4.34,,410.0,"['magic', 'mystery', 'danger', 'eccentricity', 'intelligence', 'partnership', 'secrets', 'exploration', 'crime', 'fantasy']",Random House Worlds,"['complex character relationships', 'emotional depth', 'flawed characters', 'diverse representation', 'nuanced storytelling', 'engaging character development', 'modern themes', 'LGBTQ+ representation', 'rich imagery', 'character-driven narratives']",
Dust Tracks on a Road: An Autobiography,Zora Neale Hurston,,9780060854089,paperback,to-read,2024/10/27,,,0.0,,,,,,,,,,,,,No,e2c2ddd8-665a-4fa0-9cce-82d78c122c70,1942.0,"['nonfiction', 'biography', 'memoir']","['reflective', 'slow-paced']",False,,"Here is Zora Neale Hurston's candid, funny, bold, and poignant autobiography, an imaginative and exhuberant account of her rise from childhood povery in the rual South to a prominent place among the leading artists and intellectuals of the Harlem Renaissance.
As compelling as her renowned fiction, Hurston's very personal literary self-portrait offers a revealing, often audacious glimpse into the life--and public and private--of an extraoridinary artist, anthropologist, chronicler, and champion of the black experience in America.
Freshman Common Read: University of Central Florida",1031.0,4.0,,308.0,"['autobiography', 'social class', 'race', 'identity', 'empowerment', 'art', 'resilience', 'humor', 'culture', 'personal growth', 'community']",Harper Perennial Modern Classics,"['diverse representation', 'exploration of identity', 'emotional depth', 'complex character relationships', 'nuanced storytelling', 'historical context', 'feminist perspectives', 'engaging narratives', 'thematic exploration of good vs evil', 'character-driven narratives', 'rich imagery', 'social commentary']",
To The Lighthouse,Virginia Woolf,,9781784870836,paperback,to-read,2024/09/02,,,0.0,,,,,,,,,,,,,No,e3304d3b-af5b-4dfa-ba2b-90a4523172ac,1927.0,"['fiction', 'classics', 'literary']","['challenging', 'reflective', 'slow-paced']",False,,"Mr and Mrs Ramsay and their eight children have always holidayed at their summer house in Skye, surrounded by family friends. The novel's opening section teems with the noise, complications, bruised emotions, joys and quiet tragedies of everyday family life that might go on forever. But time passes, bringing with it war and death, and the summer home stands empty until one day, many years later, the family return to make the long-postponed visit to the lighthouse.

One of the great literary achievements of the 20th century, To the Lighthouse, is at once an intensely autobiographical and universally moving masterpiece about changing relationships and attitudes amongst the early 20th-century middle class.",26219.0,3.79,,235.0,"['family', 'relationships', 'memory', 'time', 'loss', 'change', 'nostalgia', 'war', 'identity', 'class']",Penguin Random House,"['complex character relationships', 'emotional depth', 'flawed characters', 'intricate narratives', 'rich imagery', 'family dynamics', 'thematic exploration of good vs evil', 'engaging character development', 'reflective and philosophical elements']","['underdeveloped themes', 'slow pacing', 'lack of depth in character perspectives', 'ineffective conclusions', 'shallow themes', 'poor execution', 'lack of nuance', 'disjointed narratives', 'lacking cohesion']"
Silver Nitrate,Silvia Moreno-Garcia,,B0B73W1SY7,digital,to-read,2024/01/14,,,0.0,,,,,,,,,,,,,No,e38d6265-e977-4b94-83d1-3aa694e22067,2023.0,"['fiction', 'horror', 'lgbtqia+']","['dark', 'mysterious', 'tense', 'medium-paced']",False,,"From the New York Times-bestselling author of The Daughter of Doctor Moreau and Mexican Gothic comes a fabulous meld of Mexican horror movies and Nazi occultism: a dark thriller about a curse that haunts a legendary lost film - and awakens one woman's hidden powers. 
Montserrat has always been overlooked. She's a talented sound editor, but she's left out of the boys' club running the film industry in '90s Mexico City. And she's all-but-invisible to her best friend Tristán, a charming if faded soap opera star, even though she's been in love with him since childhood. 
Then Tristán discovers his new neighbour is the cult horror director Abel Urueta, and the legendary auteur claims he has a way to change their lives—even if his tales of a Nazi occultist imbuing magic into highly volatile silver nitrate stock sounds like sheer fantasy. The magic film was never finished, which is why, Urueta swears, his career vanished overnight. He is cursed. 
Now the director wants Montserrat and Tristán to help him shoot the missing scene and lift the curse . . . but Montserrat soon notices a dark presence following her, and Tristán begins seeing the ghost of his ex-girlfriend . . .  
As they work together to unravel the mystery of the film and the obscure occultist who once roamed their city, Montserrat and Tristan might find out that sorcerers and magic are not only the stuff of movies . . . ",9196.0,3.67,,318.0,"['identity', 'power dynamics', 'friendship', 'love', 'ambition', 'supernatural', 'curses', 'invisibility', 'trauma', 'occultism', 'creativity', 'gender roles']",,"['dark themes', 'complex character relationships', 'flawed characters', 'exploration of identity', 'emotional depth', 'engaging character development', 'diverse representation', 'strong female relationships', 'historical context', 'nuanced storytelling', 'character-driven narratives']","['lack of engagement', 'superficial exploration of complex issues', 'lack of depth in character perspectives', 'predictable plots', 'unconvincing relationships']"
The Color Purple,Alice Walker,,9780143135692,paperback,to-read,2024/10/16,,,0.0,,,,,,,,,,,,,Yes,e438b13e-aef0-44e3-b173-e74e3b58c644,1982.0,"['fiction', 'classics', 'historical', 'lgbtqia+', 'literary']","['emotional', 'reflective', 'sad', 'medium-paced']",True,The Color Purple Collection,"A powerful cultural touchstone of modern American literature, The Color Purple depicts the lives of African American women in early twentieth-century rural Georgia. Separated as girls, sisters Celie and Nettie sustain their loyalty to and hope in each other across time, distance and silence. Through a series of letters spanning twenty years, first from Celie to God, then the sisters to each other despite the unknown, the novel draws readers into its rich and memorable portrayals of Celie, Nettie, Shug Avery and Sofia and their experience. The Color Purple broke the silence around domestic and sexual abuse, narrating the lives of women through their pain and struggle, companionship and growth, resilience and bravery. Deeply compassionate and beautifully imagined, Alice Walker’s epic carries readers on a spirit-affirming journey towards redemption and love.",70939.0,4.29,,298.0,"['sisterhood', 'resilience', 'abuse', 'companionship', 'growth', 'redemption', 'love', 'hope', 'cultural identity', 'emotional struggle']",Diemen,"['complex character relationships', 'emotional depth', 'beautiful writing', 'flawed characters', 'diverse representation', 'nuanced storytelling', 'strong female relationships', 'uplifting themes', 'engaging character development', 'exploration of identity', 'historical context', 'feminist perspectives', 'thought-provoking content', 'engaging narratives', 'familial dynamics', 'deep connections between characters', 'emotional complexity', 'character-driven narratives', 'social commentary']",
Orlando,Virginia Woolf,Sandra Gilbert (Contributor),9780241436301,paperback,to-read,2024/02/07,,,0.0,,,,,,,,,,,,,No,e43cc1b2-60ab-43b7-885b-b6c250e042c0,1928.0,"['fiction', 'classics', 'lgbtqia+', 'literary', 'magical realism']","['challenging', 'reflective', 'slow-paced']",False,,"First masculine, then feminine, Orlando begins life as a young sixteenth-century nobleman, then gallops through the centuries to end up as a woman writer in Virginia Woolf's own time. Written for the charismatic, bisexual writer Vita Sackville-West, this playful mock biography of a chameleon-like historical figure is both a wry commentary on gender and, in Woolf's own words, a 'writer's holiday' which delights in its ambiguity and capriciousness.",17495.0,3.84,,240.0,"['gender', 'identity', 'transformation', 'time', 'bisexuality', 'literature', 'ambiguity', 'historical critique', 'self-discovery', 'playfulness']","Penguin Books, Limited","['exploration of identity', 'LGBTQ+ representation', 'historical context', 'feminist perspectives', 'thought-provoking content', 'nuanced storytelling', 'beautiful writing', 'complex character relationships', 'engaging narratives']","['shallow themes', 'lack of nuance', 'superficial exploration of complex issues', 'unclear purpose']"
